building_id,building_title,building_short,building_description,track_id,track_icon,tier,tier_name,tier_effect,price
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.furnace,tinkerer,0,Tinkerer's Shop,"A large space to work on engineering, welding, and various inventions.",-
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.furnace,tinkerer,1,Improvised Explosives,Ally SkillType.Gadget skills deal 20% increased damage to enemies.,250
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.furnace,tinkerer,2,Efficiency Tinkering,Limited use ally SkillType.Gadget skills have a 20% chance to regain a use after being activated.,450
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.furnace,tinkerer,3,Reinforced Bundle Pod,Bring an additional item bundle on missions.,800
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.toolsmith,toolsmith,0,Toolsmithing,Tools for smithing of hardened tools and blunt weaponry.,-
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.toolsmith,toolsmith,1,Quenching Station,Critical hit SkillType.Stun damage from SkillType.Melee skills is increased by 50%.,100
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.toolsmith,toolsmith,2,Balancing Tools,Enemies hit by SkillType.Stun damage have a 25% chance to have their WIS reduced by 25% for 2 turns.,300
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.toolsmith,toolsmith,3,Heavy Alloys,Critical hit SkillType.Stun damage also deals SkillType.Sleep damage.,500
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.bladesmith,weaponsmith,0,Bladesmithing,Tools for weaponsmithing of traditional edged weapons.,-
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.bladesmith,weaponsmith,1,Grindstone,Effects with SkillType.Physical damage over time applied to enemies have their duration increased by 1 turn.,150
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.bladesmith,weaponsmith,2,Edge Honing,Enemies hit by SkillType.Physical damage over time lose 1% Power for 3 turns. Stacks up to 10 times.,400
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.bladesmith,weaponsmith,3,Bladesmith's Workshop,Enemies affected by a SkillType.Physical damage over time effect have a 50% increased chance to be critically hit.,600
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.armorsmith,armorsmith,0,Armorsmithing,Tools for armorsmithing of historical era armor.,-
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.armorsmith,armorsmith,1,Reinforced Armor,All heroes gain +5 base Toughness.,200
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.armorsmith,armorsmith,2,Improved Armor Padding,Allies in the front row take 15% decreased SkillType.Stun damage from enemy SkillType.Melee attacks.,400
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.armorsmith,armorsmith,3,Strengthened Shields,Allies in the back row have a 50% decreased chance to be critically hit by SkillType.Physical damage.,600
