trait_id,codename,name,short_name,type,rarity,negative,exclusions,level_1,level_2,level_3,param,link_method,candidates
acrobatics,acrobatics,Acrobatics,Acrobatics,-,-,-,-,Agility increased by 25% when hit. Stackable. All stacks are lost when you dodge.,Adds an extra chance to try to dodge,Gain 15% turn progress when you dodge,[0.25;1.0;15.0;3;2],name,-
adaptable,adaptable,Adaptable,Adaptable,-,-,-,-,Using SkillType.Melee and SkillType.Ranged attacks increases the damage of each other by 20%. Stacks up to 5 times.,Each stack increases piercing by 15%,Each stack decreases turn delay by 15%,[0.15;0.2;0.85;1.0;3;2],name,-
adaptivearmor,adaptivearmor,Adaptive Armor,Adaptive Armor,-,-,-,-,Decreases damage from the highest damage type taken by 35%.,"Gain turn progress when taking damage, based on damage dealt",Adds up to highest damage taken to SkillType.Attack hits,[0.65;3;2],name,-
airofauthority,airofauthority,Air of Authority,Authority,-,-,-,-,Cannot be directly targeted for the first 3 turns of battle.,All enemy attributes decreased by 10% for 3 turns,All ally attributes increased by 10% for 3 turns,[0.9;1.1],name,-
ancestralbond,ancestralbond,Ancestral Bond,Ancestral,-,-,-,-,Allies gain 15% of Odrak's Endurance.,Allies gain 15% of Toughness,Allies gain 15% of Power,[2;3],name,-
astralaffinity,astralaffinity,Astral Affinity,Astral Afn,-,-,-,-,Gain Astral stack after using Astral Magic. Stacks increase healing and damage of Nature Magic by 10%. Max 5 stacks.,Each stack increases Discipline by 10,Each stack increases Speed by 10,[0.1;10.0;2;3],name,-
autoaid,autoaid,AutoAid,AutoAid,-,-,-,-,Automatically acts in battle. Immune to SkillType.Stun and SkillType.Sleep damage.,Increases Speed by 100% when an ally is critical HP,Gain Free Turn after Revive Beam,[1.0;2.0;3],name,-
autodestroy,autodestroy,AutoDestroy,AutoDestroy,-,-,-,-,Automatically acts in battle. Immune to SkillType.Stun and SkillType.Sleep damage.,Increases Speed by 100% when an enemy is critical HP,50% chance to gain a Free Turn when an enemy is Downed,[1.0;2.0;50.0;3],name,-
bearsresolve,bearsresolve,Bear's Resolve,Bear Reslv,-,-,-,-,Summon master's POW and TGH increased by +15.,-,-,[15.0],name,-
beasttrainer,beasttrainer,Beast Trainer,Beast Trn,-,-,-,-,Deal 50% increased damage and healing to Beast targets.,Take 50% decreased damage from Beast enemies,Beast allies' SPD and TEC increased by 25% of Ghalib's DSC,[0.5;3],name,-
